Activity,Id_Leg,Checkin,Start,Dep,Arr,End,Checkout,Tempo Operacao,Tempo Apresentacao,Tempo Corte,Tempo Solo,Tempo Jornada,Tempo Repouso,Tempo Repouso Extra Simples,Tempo Repouso Extra Composta,Tempo Repouso Extra Revezamento,Tempo Reserva,Tempo Plantao,Tempo Treinamento
LA3316,-F,2026-06-16 11:28:00,2026-06-16 18:50:00,GRU,FOR,2026-06-16 22:15:00,2026-06-16 22:45:00,0 days 03:25:00,,0 days 00:30:00,,0 days 11:17:00,0 days 15:05:00,0 days 03:05:00,-1 days +23:05:00,-1 days +15:05:00,,,
LA3487,-I,2026-06-17 13:50:00,2026-06-17 14:20:00,FOR,SSA,2026-06-17 16:05:00,2026-06-17 16:05:00,0 days 01:45:00,0 days 00:30:00,,0 days 01:35:00,,,,,,,,
LA3809,-M,2026-06-17 13:50:00,2026-06-17 17:40:00,SSA,BSB,2026-06-17 19:40:00,2026-06-17 19:40:00,0 days 02:00:00,,,0 days 01:40:00,,,,,,,,
LA3750,-F,2026-06-17 13:50:00,2026-06-17 21:20:00,BSB,MAO,2026-06-17 23:20:00,2026-06-17 23:50:00,0 days 02:00:00,,0 days 00:30:00,,0 days 10:00:00,0 days 18:00:00,0 days 06:00:00,0 days 02:00:00,-1 days +18:00:00,,,
LA3567,-IF,2026-06-18 17:50:00,2026-06-18 18:20:00,MAO,GRU,2026-06-18 23:10:00,2026-06-18 23:40:00,0 days 04:50:00,0 days 00:30:00,0 days 00:30:00,,0 days 05:50:00,0 days 21:19:00,0 days 09:19:00,0 days 05:19:00,-1 days +21:19:00,,,
OFF,-IF,2026-06-19 20:59:00,2026-06-19 20:59:00,GRU,GRU,2026-06-19 23:59:00,2026-06-19 23:59:00,0 days 03:00:00,,,,0 days 03:00:00,0 days 00:01:00,-1 days +12:01:00,-1 days +08:01:00,-1 days +00:01:00,,,
DR,-IF,2026-06-20 00:00:00,2026-06-20 00:00:00,GRU,GRU,2026-06-20 23:59:00,2026-06-20 23:59:00,0 days 23:59:00,,,,0 days 23:59:00,0 days 00:01:00,-1 days +12:01:00,-1 days +08:01:00,-1 days +00:01:00,,,
DR,-IF,2026-06-21 00:00:00,2026-06-21 00:00:00,GRU,GRU,2026-06-21 23:59:00,2026-06-21 23:59:00,0 days 23:59:00,,,,0 days 23:59:00,0 days 00:01:00,-1 days +12:01:00,-1 days +08:01:00,-1 days +00:01:00,,,
DR,-IF,2026-06-22 00:00:00,2026-06-22 00:00:00,GRU,GRU,2026-06-22 23:59:00,2026-06-22 23:59:00,0 days 23:59:00,,,,0 days 23:59:00,0 days 00:06:00,-1 days +12:06:00,-1 days +08:06:00,-1 days +00:06:00,,,
HSB,-IF,2026-06-23 00:05:00,2026-06-23 00:05:00,CGH,CGH,2026-06-23 12:00:00,2026-06-23 12:00:00,0 days 11:55:00,,,,0 days 11:55:00,1 days 04:23:00,0 days 16:23:00,0 days 12:23:00,0 days 04:23:00,,0 days 11:55:00,
LA3544,-I,2026-06-24 16:23:00,2026-06-24 17:20:00,GRU,GYN,2026-06-24 19:00:00,2026-06-24 19:00:00,0 days 01:40:00,0 days 00:57:00,,0 days 00:45:00,,,,,,,,
LA3131,-M,2026-06-24 16:23:00,2026-06-24 19:45:00,GYN,GRU,2026-06-24 21:25:00,2026-06-24 21:25:00,0 days 01:40:00,,,0 days 01:20:00,,,,,,,,
LA3426,-F,2026-06-24 16:23:00,2026-06-24 22:45:00,GRU,POA,2026-06-25 00:30:00,2026-06-25 01:00:00,0 days 01:45:00,,0 days 00:30:00,,0 days 08:37:00,0 days 12:50:00,0 days 00:50:00,-1 days +20:50:00,-1 days +12:50:00,,,
LA3421,-I,2026-06-25 13:50:00,2026-06-25 14:20:00,POA,GRU,2026-06-25 16:05:00,2026-06-25 16:05:00,0 days 01:45:00,0 days 00:30:00,,0 days 01:35:00,,,,,,,,
LA4550,-M,2026-06-25 13:50:00,2026-06-25 17:40:00,GRU,CWB,2026-06-25 18:40:00,2026-06-25 18:40:00,0 days 01:00:00,,,0 days 00:50:00,,,,,,,,
LA3291,-M,2026-06-25 13:50:00,2026-06-25 19:30:00,CWB,GRU,2026-06-25 20:45:00,2026-06-25 20:45:00,0 days 01:15:00,,,0 days 01:25:00,,,,,,,,
LA3206,-F,2026-06-25 13:50:00,2026-06-25 22:10:00,GRU,IGU,2026-06-25 23:55:00,2026-06-26 00:25:00,0 days 01:45:00,,0 days 00:30:00,,0 days 10:35:00,0 days 13:50:00,0 days 01:50:00,-1 days +21:50:00,-1 days +13:50:00,,,
LA3879,-I,2026-06-26 14:15:00,2026-06-26 14:50:00,IGU,GRU,2026-06-26 16:35:00,2026-06-26 16:35:00,0 days 01:45:00,0 days 00:35:00,,0 days 02:15:00,,,,,,,,
LA3562,-F,2026-06-26 14:15:00,2026-06-26 18:50:00,GRU,MAO,2026-06-26 21:45:00,2026-06-26 22:15:00,0 days 02:55:00,,0 days 00:30:00,,0 days 08:00:00,0 days 12:50:00,0 days 00:50:00,-1 days +20:50:00,-1 days +12:50:00,,,
LA3469,-I,2026-06-27 11:05:00,2026-06-27 11:40:00,MAO,GRU,2026-06-27 16:35:00,2026-06-27 16:35:00,0 days 04:55:00,0 days 00:35:00,,0 days 01:35:00,,,,,,,,
LA3790,-M,2026-06-27 11:05:00,2026-06-27 18:10:00,GRU,CNF,2026-06-27 19:20:00,2026-06-27 19:20:00,0 days 01:10:00,,,0 days 01:00:00,,,,,,,,
LA3557,-F,2026-06-27 11:05:00,2026-06-27 20:20:00,CNF,GRU,2026-06-27 21:40:00,2026-06-27 22:10:00,0 days 01:20:00,,0 days 00:30:00,,0 days 11:05:00,0 days 15:00:00,0 days 03:00:00,-1 days +23:00:00,-1 days +15:00:00,,,
DO,-IF,2026-06-28 13:10:00,2026-06-28 13:10:00,GRU,GRU,2026-06-29 13:09:00,2026-06-29 13:09:00,0 days 23:59:00,,,,0 days 23:59:00,0 days 00:01:00,-1 days +12:01:00,-1 days +08:01:00,-1 days +00:01:00,,,
DO,-IF,2026-06-29 13:10:00,2026-06-29 13:10:00,GRU,GRU,2026-06-30 13:09:00,2026-06-30 13:09:00,0 days 23:59:00,,,,0 days 23:59:00,0 days 00:01:00,-1 days +12:01:00,-1 days +08:01:00,-1 days +00:01:00,,,
DO,-IF,2026-06-30 13:10:00,2026-06-30 13:10:00,GRU,GRU,2026-07-01 13:09:00,2026-07-01 13:09:00,0 days 23:59:00,,,,0 days 23:59:00,,,,,,,
